interval_start,annotation
854.5,tremor
855,tremor
855.5,tremor
856,tremor
856.5,no_tremor
857,no_tremor
857.5,no_tremor
858,no_tremor
858.5,tremor
859,no_tremor
859.5,no_tremor
860,tremor
860.5,no_tremor
861,no_tremor
861.5,no_tremor
862,no_tremor
862.5,no_tremor
863,no_tremor
863.5,no_tremor
864,no_tremor
864.5,no_tremor
865,no_tremor
865.5,no_tremor
866,no_tremor
866.5,no_tremor
867,no_tremor
867.5,no_tremor
868,tremor
868.5,tremor
869,no_tremor
869.5,no_tremor
870,no_tremor
870.5,no_tremor
871,no_tremor
871.5,no_tremor
872,no_tremor
872.5,no_tremor
873,no_tremor
873.5,no_tremor
874,no_tremor
874.5,tremor
875,no_tremor
875.5,no_tremor
876,tremor
876.5,tremor
877,tremor
877.5,tremor
878,tremor
878.5,tremor
879,tremor
879.5,tremor
880,tremor
880.5,tremor
881,tremor
881.5,tremor
882,tremor
882.5,tremor
883,tremor
883.5,no_tremor
884,tremor
884.5,tremor
885,tremor
885.5,no_tremor
886,no_tremor
886.5,no_tremor
887,no_tremor
887.5,no_tremor
888,no_tremor
888.5,no_tremor
889,tremor
889.5,no_tremor
890,no_tremor
890.5,no_tremor
891,no_tremor
891.5,no_tremor
892,no_tremor
892.5,no_tremor
893,no_tremor
893.5,no_tremor
894,no_tremor
894.5,no_tremor
895,no_tremor
895.5,tremor
896,no_tremor
896.5,tremor
897,no_tremor
897.5,no_tremor
898,tremor
898.5,tremor
899,tremor
899.5,tremor
900,no_tremor
900.5,no_tremor
901,tremor
901.5,tremor
902,no_tremor
902.5,no_tremor
903,no_tremor
903.5,no_tremor
904,no_tremor
904.5,tremor
905,no_tremor
905.5,no_tremor
906,tremor
906.5,no_tremor
907,no_tremor
907.5,no_tremor
908,no_tremor
908.5,no_tremor
909,no_tremor
909.5,no_tremor
910,no_tremor
910.5,no_tremor
911,no_tremor
911.5,no_tremor
912,no_tremor
912.5,no_tremor
913,no_tremor
913.5,no_tremor
914,no_tremor
914.5,no_tremor
915,no_tremor
915.5,no_tremor
916,tremor
916.5,tremor
917,tremor
917.5,tremor
918,no_tremor
918.5,tremor
919,tremor
919.5,tremor
920,tremor
920.5,tremor
921,tremor
921.5,tremor
922,tremor
922.5,tremor
923,tremor
923.5,tremor
924,tremor
924.5,tremor
925,tremor
925.5,tremor
926,tremor
926.5,no_tremor
927,no_tremor
927.5,tremor
928,tremor
928.5,tremor
929,tremor
929.5,tremor
930,tremor
930.5,tremor
931,tremor
931.5,tremor
932,tremor
932.5,tremor
933,tremor
933.5,tremor
934,tremor
934.5,tremor
935,tremor
935.5,tremor
936,tremor
936.5,tremor
937,tremor
937.5,tremor
938,tremor
938.5,tremor
939,tremor
939.5,tremor
940,tremor
940.5,tremor
941,tremor
941.5,tremor
942,tremor
942.5,tremor
943,no_tremor
943.5,no_tremor
944,no_tremor
944.5,no_tremor
945,no_tremor
945.5,no_tremor
946,no_tremor
946.5,no_tremor
947,no_tremor
947.5,no_tremor
948,no_tremor
948.5,tremor
949,no_tremor
949.5,no_tremor
950,no_tremor
950.5,tremor
951,tremor
951.5,tremor
952,tremor
952.5,tremor
953,tremor
953.5,tremor
954,tremor
954.5,tremor
955,tremor
955.5,tremor
956,tremor
956.5,tremor
957,tremor
957.5,tremor
958,tremor
958.5,tremor
959,tremor
959.5,tremor
960,tremor
960.5,tremor
961,tremor
961.5,tremor
962,tremor
962.5,tremor
963,tremor
963.5,tremor
964,tremor
964.5,no_tremor
965,tremor
965.5,tremor
966,tremor
966.5,tremor
967,tremor
967.5,tremor
968,tremor
968.5,tremor
969,tremor
969.5,tremor
970,tremor
970.5,tremor
971,tremor
971.5,no_tremor
972,no_tremor
972.5,no_tremor
973,no_tremor
973.5,no_tremor
974,no_tremor
974.5,no_tremor
975,no_tremor
975.5,tremor
976,no_tremor
976.5,tremor
977,tremor
977.5,tremor
978,tremor
978.5,tremor
979,tremor
979.5,no_tremor
980,tremor
980.5,no_tremor
981,no_tremor
981.5,no_tremor
982,tremor
982.5,no_tremor
983,no_tremor
983.5,no_tremor
984,no_tremor
984.5,no_tremor
985,no_tremor
985.5,tremor
986,no_tremor
986.5,tremor
987,tremor
987.5,no_tremor
988,no_tremor
988.5,tremor
989,tremor
989.5,tremor
990,no_tremor
990.5,no_tremor
991,no_tremor
991.5,tremor
992,tremor
992.5,no_tremor
993,no_tremor
993.5,tremor
994,no_tremor
994.5,no_tremor
995,no_tremor
995.5,no_tremor
996,no_tremor
996.5,tremor
997,tremor
997.5,tremor
998,no_tremor
998.5,no_tremor
999,no_tremor
999.5,no_tremor
1000,no_tremor
1000.5,tremor
1001,no_tremor
1001.5,no_tremor
1002,tremor
1002.5,tremor
1003,no_tremor
1003.5,tremor
1004,no_tremor
1004.5,tremor
1005,no_tremor
1005.5,no_tremor
1006,no_tremor
1006.5,no_tremor
1007,no_tremor
1007.5,no_tremor
1008,no_tremor
1008.5,no_tremor
1009,tremor
1009.5,tremor
1010,no_tremor
1010.5,tremor
1011,no_tremor
1011.5,tremor
1012,tremor
1012.5,tremor
1013,no_tremor
1013.5,tremor
1014,tremor
1014.5,no_tremor
1015,no_tremor
1015.5,tremor
1016,no_tremor
1016.5,no_tremor
1017,no_tremor
1017.5,no_tremor
1018,no_tremor
1018.5,tremor
1019,tremor
1019.5,tremor
1020,tremor
1020.5,no_tremor
1021,tremor
1021.5,no_tremor
1022,no_tremor
1022.5,tremor
1023,no_tremor
1023.5,no_tremor
1024,tremor
1024.5,no_tremor
1025,no_tremor
1025.5,no_tremor
1026,no_tremor
1026.5,no_tremor
1027,no_tremor
1027.5,no_tremor
1028,no_tremor
1028.5,no_tremor
1029,no_tremor
1029.5,no_tremor
1030,no_tremor
1030.5,no_tremor
1031,tremor
1031.5,no_tremor
1032,no_tremor
1032.5,no_tremor
1033,no_tremor
1033.5,no_tremor
1034,tremor
1034.5,tremor
1035,tremor
1035.5,tremor
1036,tremor
1036.5,tremor
1037,no_tremor
1037.5,tremor
1038,no_tremor
1038.5,no_tremor
1039,no_tremor
1039.5,no_tremor
1040,no_tremor
1040.5,no_tremor
1041,no_tremor
1041.5,no_tremor
1042,no_tremor
1042.5,no_tremor
1043,no_tremor
1043.5,no_tremor
1044,tremor
1044.5,no_tremor
1045,tremor
1045.5,no_tremor
1046,tremor
1046.5,no_tremor
1047,tremor
1047.5,tremor
1048,tremor
1048.5,no_tremor
1049,tremor
1049.5,tremor
1050,tremor
1050.5,no_tremor
1051,no_tremor
1051.5,tremor
1052,no_tremor
1052.5,no_tremor
1053,no_tremor
1053.5,no_tremor
1054,no_tremor
1054.5,tremor
1055,tremor
1055.5,no_tremor
1056,no_tremor
1056.5,no_tremor
1057,no_tremor
1057.5,no_tremor
1058,no_tremor
1058.5,no_tremor
1059,no_tremor
1059.5,no_tremor
1060,no_tremor
1060.5,no_tremor
1061,no_tremor
1061.5,no_tremor
1062,no_tremor
1062.5,tremor
1063,no_tremor
1063.5,no_tremor
1064,no_tremor
1064.5,no_tremor
1065,no_tremor
1065.5,no_tremor
1066,no_tremor
1066.5,no_tremor
1067,no_tremor
1067.5,no_tremor
1068,no_tremor
1068.5,no_tremor
1069,no_tremor
1069.5,no_tremor
1070,no_tremor
1070.5,tremor
1071,tremor
1071.5,no_tremor
1072,no_tremor
1072.5,no_tremor
1073,no_tremor
1073.5,no_tremor
1074,no_tremor
1074.5,no_tremor
1075,no_tremor
1075.5,no_tremor
1076,no_tremor
1076.5,no_tremor
1077,no_tremor
1077.5,no_tremor
1078,no_tremor
1078.5,no_tremor
1079,no_tremor
1079.5,no_tremor
1080,no_tremor
1080.5,no_tremor
1081,no_tremor
1081.5,no_tremor
1082,no_tremor
1082.5,no_tremor
1083,no_tremor
1083.5,tremor
1084,tremor
1084.5,no_tremor
1085,no_tremor
1085.5,no_tremor
1086,tremor
1086.5,no_tremor
1087,tremor
1087.5,tremor
1088,no_tremor
1088.5,no_tremor
1089,no_tremor
1089.5,no_tremor
1090,no_tremor
1090.5,tremor
1091,tremor
1091.5,no_tremor
1092,no_tremor
1092.5,tremor
1093,no_tremor
1093.5,no_tremor
1094,no_tremor
1094.5,no_tremor
1095,no_tremor
1095.5,tremor
1096,no_tremor
1096.5,no_tremor
1097,no_tremor
1097.5,no_tremor
1098,no_tremor
1098.5,no_tremor
1099,no_tremor
1099.5,no_tremor
1100,no_tremor
1100.5,no_tremor
1101,no_tremor
1101.5,no_tremor
1102,tremor
1102.5,no_tremor
1103,no_tremor
1103.5,no_tremor
1104,no_tremor
1104.5,no_tremor
1105,no_tremor
1105.5,tremor
1106,tremor
1106.5,no_tremor
1107,tremor
1107.5,no_tremor
1108,no_tremor
1108.5,no_tremor
1109,no_tremor
1109.5,no_tremor
1110,no_tremor
1110.5,no_tremor
1111,no_tremor
1111.5,no_tremor
1112,no_tremor
1112.5,no_tremor
1113,no_tremor
1113.5,no_tremor
1114,no_tremor
1114.5,no_tremor
1115,no_tremor
1115.5,no_tremor
1116,no_tremor
1116.5,no_tremor
1117,no_tremor
1117.5,no_tremor
1118,no_tremor
1118.5,no_tremor
1119,no_tremor
1119.5,no_tremor
1120,no_tremor
1120.5,no_tremor
1121,no_tremor
1121.5,no_tremor
1122,no_tremor
1122.5,no_tremor
1123,no_tremor
1123.5,no_tremor
1124,no_tremor
1124.5,no_tremor
1125,no_tremor
1125.5,no_tremor
1126,no_tremor
1126.5,no_tremor
1127,no_tremor
1127.5,no_tremor
1128,no_tremor
1128.5,no_tremor
1129,no_tremor
1129.5,no_tremor
1130,no_tremor
1130.5,no_tremor
1131,no_tremor
1131.5,no_tremor
1132,no_tremor
1132.5,no_tremor
1133,no_tremor
1133.5,no_tremor
1134,no_tremor
1134.5,no_tremor
1135,no_tremor
1135.5,no_tremor
1136,no_tremor
1136.5,no_tremor
1137,no_tremor
1137.5,no_tremor
1138,no_tremor
1138.5,no_tremor
1139,no_tremor
1139.5,no_tremor
1140,no_tremor
1140.5,no_tremor
1141,tremor
1141.5,tremor
1142,tremor
1142.5,tremor
1143,tremor
1143.5,tremor
1144,tremor
1144.5,tremor
1145,tremor
1145.5,tremor
1146,tremor
1146.5,tremor
1147,tremor
1147.5,tremor
1148,tremor
1148.5,tremor
1149,tremor
1149.5,tremor
1150,tremor
1150.5,no_tremor
1151,no_tremor
1151.5,tremor
1152,tremor
1152.5,tremor
1153,tremor
1153.5,tremor
1154,tremor
1154.5,tremor
1155,tremor
1155.5,tremor
1156,tremor
1156.5,tremor
1157,tremor
1157.5,tremor
1158,tremor
1158.5,tremor
1159,tremor
1159.5,tremor
1160,tremor
1160.5,tremor
1161,tremor
1161.5,no_tremor
1162,no_tremor
1162.5,tremor
1163,tremor
1163.5,tremor
1164,tremor
1164.5,tremor
1165,tremor
1165.5,tremor
1166,tremor
1166.5,tremor
1167,tremor
1167.5,tremor
1168,tremor
1168.5,tremor
1169,tremor
1169.5,tremor
1170,tremor
1170.5,tremor
1171,no_tremor
1171.5,tremor
1172,tremor
1172.5,tremor
1173,tremor
1173.5,tremor
1174,tremor
1174.5,tremor
1175,tremor
1175.5,tremor
1176,tremor
1176.5,tremor
1177,tremor
1177.5,tremor
1178,tremor
1178.5,tremor
1179,tremor
1179.5,tremor
1180,tremor
1180.5,tremor
1181,tremor
1181.5,tremor
1182,tremor
1182.5,tremor
1183,no_tremor
1183.5,tremor
1184,tremor
1184.5,tremor
1185,tremor
1185.5,tremor
1186,tremor
1186.5,tremor
1187,tremor
1187.5,tremor
1188,tremor
1188.5,tremor
1189,tremor
1189.5,tremor
1190,tremor
1190.5,tremor
1191,tremor
1191.5,no_tremor
1192,no_tremor
1192.5,tremor
1193,tremor
1193.5,tremor
1194,no_tremor
1194.5,tremor
1195,tremor
1195.5,tremor
1196,tremor
1196.5,tremor
1197,tremor
1197.5,tremor
1198,tremor
1198.5,tremor
1199,tremor
1199.5,tremor
