,interval_start,annotation
1152,576.0,no_tremor
1153,576.5,no_tremor
1154,577.0,no_tremor
1155,577.5,no_tremor
1156,578.0,no_tremor
1157,578.5,no_tremor
1158,579.0,no_tremor
1159,579.5,no_tremor
1160,580.0,no_tremor
1161,580.5,no_tremor
1162,581.0,no_tremor
1163,581.5,no_tremor
1164,582.0,no_tremor
1165,582.5,no_tremor
1166,583.0,no_tremor
1167,583.5,no_tremor
1168,584.0,no_tremor
1169,584.5,no_tremor
1170,585.0,no_tremor
1171,585.5,no_tremor
1172,586.0,no_tremor
1173,586.5,no_tremor
1174,587.0,no_tremor
1175,587.5,no_tremor
1176,588.0,no_tremor
1177,588.5,no_tremor
1178,589.0,no_tremor
1179,589.5,no_tremor
1180,590.0,no_tremor
1181,590.5,no_tremor
1182,591.0,no_tremor
1183,591.5,no_tremor
1184,592.0,no_tremor
1185,592.5,no_tremor
1186,593.0,no_tremor
1187,593.5,no_tremor
1188,594.0,no_tremor
1189,594.5,no_tremor
1190,595.0,no_tremor
1191,595.5,no_tremor
1192,596.0,no_tremor
1193,596.5,no_tremor
1194,597.0,no_tremor
1195,597.5,no_tremor
1196,598.0,no_tremor
1197,598.5,no_tremor
1198,599.0,no_tremor
1199,599.5,no_tremor
1200,600.0,no_tremor
1201,600.5,no_tremor
1202,601.0,no_tremor
1203,601.5,no_tremor
1204,602.0,no_tremor
1205,602.5,no_tremor
1206,603.0,no_tremor
1207,603.5,no_tremor
1208,604.0,no_tremor
1209,604.5,no_tremor
1210,605.0,no_tremor
1211,605.5,no_tremor
1212,606.0,no_tremor
1213,606.5,no_tremor
1214,607.0,no_tremor
1215,607.5,no_tremor
1216,608.0,no_tremor
1217,608.5,no_tremor
1218,609.0,no_tremor
1219,609.5,no_tremor
1220,610.0,no_tremor
1221,610.5,no_tremor
1222,611.0,no_tremor
1223,611.5,no_tremor
1224,612.0,no_tremor
1225,612.5,no_tremor
1226,613.0,no_tremor
1227,613.5,no_tremor
1228,614.0,no_tremor
1229,614.5,no_tremor
1230,615.0,no_tremor
1231,615.5,no_tremor
1232,616.0,no_tremor
1233,616.5,no_tremor
1234,617.0,no_tremor
1235,617.5,no_tremor
1236,618.0,no_tremor
1237,618.5,no_tremor
1238,619.0,no_tremor
1239,619.5,no_tremor
1240,620.0,no_tremor
1241,620.5,no_tremor
1242,621.0,no_tremor
1243,621.5,tremor
1244,622.0,no_tremor
1245,622.5,no_tremor
1246,623.0,no_tremor
1247,623.5,no_tremor
1248,624.0,no_tremor
1249,624.5,no_tremor
1250,625.0,no_tremor
1251,625.5,no_tremor
1252,626.0,no_tremor
1253,626.5,no_tremor
1254,627.0,no_tremor
1255,627.5,no_tremor
1256,628.0,no_tremor
1257,628.5,no_tremor
1258,629.0,no_tremor
1259,629.5,no_tremor
1260,630.0,no_tremor
1261,630.5,no_tremor
1262,631.0,no_tremor
1263,631.5,no_tremor
1264,632.0,no_tremor
1265,632.5,no_tremor
1266,633.0,no_tremor
1267,633.5,no_tremor
1268,634.0,no_tremor
1269,634.5,no_tremor
1270,635.0,no_tremor
1271,635.5,tremor
1272,636.0,no_tremor
1273,636.5,no_tremor
1274,637.0,no_tremor
1275,637.5,no_tremor
1276,638.0,no_tremor
1277,638.5,no_tremor
1278,639.0,no_tremor
1279,639.5,no_tremor
1280,640.0,no_tremor
1281,640.5,no_tremor
1282,641.0,no_tremor
1283,641.5,no_tremor
1284,642.0,no_tremor
1285,642.5,no_tremor
1286,643.0,no_tremor
1287,643.5,no_tremor
1288,644.0,no_tremor
1289,644.5,no_tremor
1290,645.0,no_tremor
1291,645.5,tremor
1292,646.0,tremor
1293,646.5,tremor
1294,647.0,tremor
1295,647.5,tremor
1296,648.0,tremor
1297,648.5,tremor
1298,649.0,no_tremor
1299,649.5,no_tremor
1300,650.0,tremor
1301,650.5,tremor
1302,651.0,tremor
1303,651.5,no_tremor
1304,652.0,no_tremor
1305,652.5,no_tremor
1306,653.0,tremor
1307,653.5,no_tremor
1308,654.0,no_tremor
1309,654.5,no_tremor
1310,655.0,no_tremor
1311,655.5,no_tremor
1312,656.0,no_tremor
1313,656.5,no_tremor
1314,657.0,no_tremor
1315,657.5,no_tremor
1316,658.0,no_tremor
1317,658.5,no_tremor
1318,659.0,no_tremor
1319,659.5,no_tremor
1320,660.0,no_tremor
1321,660.5,no_tremor
1322,661.0,no_tremor
1323,661.5,no_tremor
1324,662.0,no_tremor
1325,662.5,no_tremor
1326,663.0,no_tremor
1327,663.5,no_tremor
1328,664.0,no_tremor
1329,664.5,no_tremor
1330,665.0,no_tremor
1331,665.5,no_tremor
1332,666.0,no_tremor
1333,666.5,no_tremor
1334,667.0,no_tremor
1335,667.5,no_tremor
1336,668.0,no_tremor
1337,668.5,no_tremor
1338,669.0,no_tremor
1339,669.5,no_tremor
1340,670.0,no_tremor
1341,670.5,no_tremor
1342,671.0,no_tremor
1343,671.5,no_tremor
1344,672.0,no_tremor
1345,672.5,no_tremor
1346,673.0,no_tremor
1347,673.5,no_tremor
1348,674.0,no_tremor
1349,674.5,no_tremor
1350,675.0,no_tremor
1351,675.5,no_tremor
1352,676.0,no_tremor
1353,676.5,no_tremor
1354,677.0,no_tremor
1355,677.5,no_tremor
1356,678.0,no_tremor
1357,678.5,no_tremor
1358,679.0,no_tremor
1359,679.5,no_tremor
1360,680.0,no_tremor
1361,680.5,no_tremor
1362,681.0,no_tremor
1363,681.5,no_tremor
1364,682.0,no_tremor
1365,682.5,no_tremor
1366,683.0,no_tremor
1367,683.5,no_tremor
1368,684.0,no_tremor
1369,684.5,no_tremor
1370,685.0,no_tremor
1371,685.5,no_tremor
1372,686.0,tremor
1373,686.5,no_tremor
1374,687.0,no_tremor
1375,687.5,no_tremor
1376,688.0,no_tremor
1377,688.5,no_tremor
1378,689.0,no_tremor
1379,689.5,no_tremor
1380,690.0,no_tremor
1381,690.5,no_tremor
1382,691.0,no_tremor
1383,691.5,no_tremor
1384,692.0,no_tremor
1385,692.5,no_tremor
1386,693.0,no_tremor
1387,693.5,no_tremor
1388,694.0,no_tremor
1389,694.5,no_tremor
1390,695.0,no_tremor
1391,695.5,no_tremor
1392,696.0,no_tremor
1393,696.5,no_tremor
1394,697.0,no_tremor
1395,697.5,no_tremor
1396,698.0,no_tremor
1397,698.5,no_tremor
1398,699.0,no_tremor
1399,699.5,no_tremor
1400,700.0,no_tremor
1401,700.5,no_tremor
1402,701.0,no_tremor
1403,701.5,no_tremor
1404,702.0,no_tremor
1405,702.5,no_tremor
1406,703.0,no_tremor
1407,703.5,no_tremor
1408,704.0,no_tremor
1409,704.5,no_tremor
1410,705.0,no_tremor
1411,705.5,no_tremor
1412,706.0,no_tremor
1413,706.5,no_tremor
1414,707.0,no_tremor
1415,707.5,no_tremor
1416,708.0,no_tremor
1417,708.5,no_tremor
1418,709.0,no_tremor
1419,709.5,no_tremor
1420,710.0,no_tremor
1421,710.5,no_tremor
1422,711.0,no_tremor
1423,711.5,no_tremor
1424,712.0,no_tremor
1425,712.5,no_tremor
1426,713.0,no_tremor
1427,713.5,no_tremor
1428,714.0,no_tremor
1429,714.5,no_tremor
1430,715.0,no_tremor
1431,715.5,no_tremor
1432,716.0,no_tremor
1433,716.5,no_tremor
1434,717.0,no_tremor
1435,717.5,no_tremor
1436,718.0,no_tremor
1437,718.5,no_tremor
1438,719.0,no_tremor
1439,719.5,no_tremor
1440,720.0,no_tremor
1441,720.5,no_tremor
1442,721.0,no_tremor
1443,721.5,no_tremor
1444,722.0,no_tremor
1445,722.5,no_tremor
1446,723.0,no_tremor
1447,723.5,no_tremor
1448,724.0,no_tremor
1449,724.5,no_tremor
1450,725.0,no_tremor
1451,725.5,no_tremor
1452,726.0,no_tremor
1453,726.5,no_tremor
1454,727.0,no_tremor
1455,727.5,no_tremor
1456,728.0,no_tremor
1457,728.5,no_tremor
1458,729.0,no_tremor
1459,729.5,no_tremor
1460,730.0,no_tremor
1461,730.5,no_tremor
1462,731.0,no_tremor
1463,731.5,no_tremor
1464,732.0,no_tremor
1465,732.5,no_tremor
1466,733.0,no_tremor
1467,733.5,no_tremor
1468,734.0,no_tremor
1469,734.5,no_tremor
1470,735.0,no_tremor
1471,735.5,no_tremor
1472,736.0,no_tremor
1473,736.5,no_tremor
1474,737.0,no_tremor
1475,737.5,no_tremor
1476,738.0,no_tremor
1477,738.5,no_tremor
1478,739.0,no_tremor
1479,739.5,no_tremor
1480,740.0,no_tremor
1481,740.5,no_tremor
1482,741.0,no_tremor
1483,741.5,no_tremor
1484,742.0,no_tremor
1485,742.5,no_tremor
1486,743.0,no_tremor
1487,743.5,no_tremor
1488,744.0,no_tremor
1489,744.5,no_tremor
1490,745.0,no_tremor
1491,745.5,no_tremor
1492,746.0,no_tremor
1493,746.5,no_tremor
1494,747.0,no_tremor
1495,747.5,no_tremor
1496,748.0,no_tremor
1497,748.5,no_tremor
1498,749.0,no_tremor
1499,749.5,no_tremor
1500,750.0,no_tremor
1501,750.5,no_tremor
1502,751.0,no_tremor
1503,751.5,no_tremor
1504,752.0,no_tremor
1505,752.5,no_tremor
1506,753.0,no_tremor
1507,753.5,no_tremor
1508,754.0,no_tremor
1509,754.5,no_tremor
1510,755.0,no_tremor
1511,755.5,no_tremor
1512,756.0,no_tremor
1513,756.5,no_tremor
1514,757.0,no_tremor
1515,757.5,no_tremor
1516,758.0,no_tremor
1517,758.5,no_tremor
1518,759.0,no_tremor
1519,759.5,no_tremor
1520,760.0,no_tremor
1521,760.5,no_tremor
1522,761.0,no_tremor
1523,761.5,no_tremor
1524,762.0,no_tremor
1525,762.5,no_tremor
1526,763.0,no_tremor
1527,763.5,no_tremor
1528,764.0,no_tremor
1529,764.5,no_tremor
1530,765.0,no_tremor
1531,765.5,no_tremor
1532,766.0,no_tremor
1533,766.5,no_tremor
1534,767.0,no_tremor
1535,767.5,no_tremor
1536,768.0,no_tremor
1537,768.5,no_tremor
1538,769.0,no_tremor
1539,769.5,no_tremor
1540,770.0,no_tremor
1541,770.5,no_tremor
1542,771.0,no_tremor
1543,771.5,no_tremor
1544,772.0,no_tremor
1545,772.5,no_tremor
1546,773.0,no_tremor
1547,773.5,no_tremor
1548,774.0,no_tremor
1549,774.5,no_tremor
1550,775.0,no_tremor
1551,775.5,no_tremor
1552,776.0,no_tremor
1553,776.5,no_tremor
1554,777.0,no_tremor
1555,777.5,no_tremor
1556,778.0,no_tremor
1557,778.5,no_tremor
1558,779.0,no_tremor
1559,779.5,no_tremor
1560,780.0,no_tremor
1561,780.5,no_tremor
1562,781.0,no_tremor
1563,781.5,no_tremor
1564,782.0,no_tremor
1565,782.5,no_tremor
1566,783.0,no_tremor
1567,783.5,no_tremor
1568,784.0,no_tremor
1569,784.5,no_tremor
1570,785.0,no_tremor
1571,785.5,no_tremor
1572,786.0,no_tremor
1573,786.5,no_tremor
1574,787.0,no_tremor
1575,787.5,no_tremor
1576,788.0,no_tremor
1577,788.5,no_tremor
1578,789.0,no_tremor
1579,789.5,no_tremor
1580,790.0,no_tremor
1581,790.5,no_tremor
1582,791.0,no_tremor
1583,791.5,no_tremor
1584,792.0,no_tremor
1585,792.5,no_tremor
1586,793.0,no_tremor
1587,793.5,no_tremor
1588,794.0,no_tremor
1589,794.5,no_tremor
1590,795.0,no_tremor
1591,795.5,no_tremor
1592,796.0,no_tremor
1593,796.5,no_tremor
1594,797.0,no_tremor
1595,797.5,no_tremor
1596,798.0,no_tremor
1597,798.5,no_tremor
1598,799.0,no_tremor
1599,799.5,no_tremor
1600,800.0,no_tremor
1601,800.5,no_tremor
1602,801.0,no_tremor
1603,801.5,no_tremor
1604,802.0,no_tremor
1605,802.5,no_tremor
1606,803.0,no_tremor
1607,803.5,no_tremor
1608,804.0,no_tremor
1609,804.5,no_tremor
1610,805.0,no_tremor
1611,805.5,no_tremor
1612,806.0,no_tremor
1613,806.5,no_tremor
1614,807.0,no_tremor
1615,807.5,no_tremor
1616,808.0,no_tremor
1617,808.5,no_tremor
1618,809.0,no_tremor
1619,809.5,no_tremor
1620,810.0,no_tremor
1621,810.5,no_tremor
1622,811.0,no_tremor
1623,811.5,no_tremor
1624,812.0,no_tremor
1625,812.5,no_tremor
1626,813.0,no_tremor
1627,813.5,no_tremor
1628,814.0,no_tremor
1629,814.5,no_tremor
1630,815.0,no_tremor
1631,815.5,no_tremor
1632,816.0,no_tremor
1633,816.5,no_tremor
1634,817.0,no_tremor
1635,817.5,no_tremor
1636,818.0,no_tremor
1637,818.5,no_tremor
1638,819.0,no_tremor
1639,819.5,no_tremor
1640,820.0,no_tremor
1641,820.5,no_tremor
1642,821.0,no_tremor
1643,821.5,no_tremor
1644,822.0,no_tremor
1645,822.5,no_tremor
1646,823.0,no_tremor
1647,823.5,no_tremor
1648,824.0,no_tremor
1649,824.5,no_tremor
1650,825.0,no_tremor
1651,825.5,no_tremor
1652,826.0,no_tremor
1653,826.5,no_tremor
1654,827.0,no_tremor
1655,827.5,no_tremor
1656,828.0,no_tremor
1657,828.5,no_tremor
1658,829.0,no_tremor
1659,829.5,no_tremor
1660,830.0,no_tremor
1661,830.5,no_tremor
1662,831.0,no_tremor
1663,831.5,no_tremor
1664,832.0,no_tremor
1665,832.5,no_tremor
1666,833.0,no_tremor
1667,833.5,no_tremor
1668,834.0,no_tremor
1669,834.5,no_tremor
1670,835.0,no_tremor
1671,835.5,no_tremor
1672,836.0,no_tremor
1673,836.5,no_tremor
1674,837.0,no_tremor
1675,837.5,no_tremor
1676,838.0,no_tremor
1677,838.5,no_tremor
1678,839.0,no_tremor
1679,839.5,no_tremor
1680,840.0,no_tremor
1681,840.5,no_tremor
1682,841.0,no_tremor
1683,841.5,no_tremor
1684,842.0,no_tremor
1685,842.5,no_tremor
1686,843.0,no_tremor
1687,843.5,no_tremor
1688,844.0,no_tremor
1689,844.5,no_tremor
1690,845.0,no_tremor
1691,845.5,no_tremor
1692,846.0,no_tremor
1693,846.5,no_tremor
1694,847.0,no_tremor
1695,847.5,no_tremor
1696,848.0,no_tremor
1697,848.5,no_tremor
1698,849.0,no_tremor
1699,849.5,no_tremor
1700,850.0,no_tremor
1701,850.5,no_tremor
1702,851.0,no_tremor
1703,851.5,no_tremor
1704,852.0,no_tremor
1705,852.5,no_tremor
1706,853.0,no_tremor
1707,853.5,no_tremor
1708,854.0,no_tremor
1709,854.5,no_tremor
1710,855.0,no_tremor
1711,855.5,no_tremor
1712,856.0,no_tremor
1713,856.5,no_tremor
1714,857.0,no_tremor
1715,857.5,no_tremor
1716,858.0,no_tremor
1717,858.5,no_tremor
1718,859.0,no_tremor
1719,859.5,no_tremor
1720,860.0,no_tremor
1721,860.5,no_tremor
1722,861.0,no_tremor
1723,861.5,no_tremor
1724,862.0,no_tremor
1725,862.5,no_tremor
1726,863.0,no_tremor
1727,863.5,no_tremor
1728,864.0,no_tremor
1729,864.5,no_tremor
1730,865.0,no_tremor
1731,865.5,no_tremor
1732,866.0,no_tremor
1733,866.5,no_tremor
1734,867.0,no_tremor
1735,867.5,no_tremor
1736,868.0,no_tremor
1737,868.5,no_tremor
1738,869.0,no_tremor
1739,869.5,no_tremor
1740,870.0,no_tremor
1741,870.5,no_tremor
1742,871.0,no_tremor
1743,871.5,no_tremor
1744,872.0,no_tremor
1745,872.5,no_tremor
1746,873.0,no_tremor
1747,873.5,no_tremor
1748,874.0,no_tremor
1749,874.5,no_tremor
1750,875.0,no_tremor
1751,875.5,no_tremor
1752,876.0,no_tremor
1753,876.5,no_tremor
1754,877.0,no_tremor
1755,877.5,no_tremor
1756,878.0,no_tremor
1757,878.5,no_tremor
1758,879.0,no_tremor
1759,879.5,no_tremor
1760,880.0,no_tremor
1761,880.5,no_tremor
1762,881.0,no_tremor
1763,881.5,no_tremor
1764,882.0,no_tremor
1765,882.5,no_tremor
1766,883.0,no_tremor
1767,883.5,no_tremor
1768,884.0,no_tremor
1769,884.5,no_tremor
1770,885.0,no_tremor
1771,885.5,no_tremor
1772,886.0,no_tremor
1773,886.5,no_tremor
1774,887.0,no_tremor
1775,887.5,no_tremor
1776,888.0,no_tremor
1777,888.5,no_tremor
1778,889.0,no_tremor
1779,889.5,no_tremor
1780,890.0,no_tremor
1781,890.5,no_tremor
1782,891.0,no_tremor
1783,891.5,no_tremor
1784,892.0,no_tremor
1785,892.5,no_tremor
1786,893.0,no_tremor
1787,893.5,no_tremor
1788,894.0,no_tremor
1789,894.5,no_tremor
1790,895.0,no_tremor
1791,895.5,no_tremor
1792,896.0,no_tremor
1793,896.5,no_tremor
1794,897.0,no_tremor
1795,897.5,no_tremor
1796,898.0,no_tremor
1797,898.5,no_tremor
1798,899.0,no_tremor
1799,899.5,no_tremor
1800,900.0,no_tremor
1801,900.5,no_tremor
1802,901.0,no_tremor
1803,901.5,no_tremor
1804,902.0,no_tremor
1805,902.5,no_tremor
1806,903.0,no_tremor
1807,903.5,no_tremor
1808,904.0,no_tremor
1809,904.5,no_tremor
1810,905.0,no_tremor
1811,905.5,no_tremor
1812,906.0,no_tremor
1813,906.5,no_tremor
1814,907.0,no_tremor
1815,907.5,no_tremor
1816,908.0,no_tremor
1817,908.5,no_tremor
1818,909.0,no_tremor
1819,909.5,no_tremor
1820,910.0,no_tremor
1821,910.5,no_tremor
1822,911.0,no_tremor
1823,911.5,no_tremor
1824,912.0,no_tremor
1825,912.5,no_tremor
1826,913.0,no_tremor
1827,913.5,no_tremor
1828,914.0,no_tremor
1829,914.5,no_tremor
1830,915.0,no_tremor
1831,915.5,no_tremor
1832,916.0,no_tremor
1833,916.5,no_tremor
1834,917.0,no_tremor
1835,917.5,no_tremor
1836,918.0,no_tremor
1837,918.5,no_tremor
1838,919.0,no_tremor
1839,919.5,no_tremor
1840,920.0,no_tremor
1841,920.5,no_tremor
1842,921.0,no_tremor
1843,921.5,no_tremor
1844,922.0,no_tremor
1845,922.5,no_tremor
1846,923.0,no_tremor
1847,923.5,no_tremor
1848,924.0,no_tremor
1849,924.5,no_tremor
1850,925.0,no_tremor
1851,925.5,no_tremor
1852,926.0,no_tremor
1853,926.5,no_tremor
1854,927.0,no_tremor
1855,927.5,no_tremor
1856,928.0,no_tremor
1857,928.5,no_tremor
1858,929.0,no_tremor
1859,929.5,no_tremor
1860,930.0,no_tremor
1861,930.5,no_tremor
1862,931.0,no_tremor
1863,931.5,no_tremor
1864,932.0,no_tremor
1865,932.5,no_tremor
1866,933.0,no_tremor
1867,933.5,no_tremor
1868,934.0,no_tremor
1869,934.5,no_tremor
1870,935.0,no_tremor
1871,935.5,no_tremor
1872,936.0,no_tremor
1873,936.5,no_tremor
1874,937.0,no_tremor
1875,937.5,no_tremor
1876,938.0,no_tremor
1877,938.5,no_tremor
1878,939.0,no_tremor
1879,939.5,no_tremor
1880,940.0,no_tremor
1881,940.5,no_tremor
1882,941.0,no_tremor
1883,941.5,no_tremor
1884,942.0,no_tremor
1885,942.5,no_tremor
1886,943.0,no_tremor
1887,943.5,no_tremor
1888,944.0,no_tremor
1889,944.5,no_tremor
1890,945.0,no_tremor
1891,945.5,no_tremor
1892,946.0,no_tremor
1893,946.5,no_tremor
1894,947.0,no_tremor
1895,947.5,no_tremor
1896,948.0,no_tremor
1897,948.5,no_tremor
1898,949.0,no_tremor
1899,949.5,no_tremor
1900,950.0,no_tremor
1901,950.5,no_tremor
1902,951.0,no_tremor
1903,951.5,no_tremor
1904,952.0,no_tremor
1905,952.5,no_tremor
1906,953.0,no_tremor
1907,953.5,no_tremor
1908,954.0,no_tremor
1909,954.5,no_tremor
1910,955.0,no_tremor
1911,955.5,no_tremor
1912,956.0,no_tremor
1913,956.5,no_tremor
1914,957.0,no_tremor
1915,957.5,no_tremor
1916,958.0,no_tremor
1917,958.5,no_tremor
1918,959.0,no_tremor
1919,959.5,no_tremor
1920,960.0,no_tremor
1921,960.5,no_tremor
1922,961.0,no_tremor
1923,961.5,no_tremor
1924,962.0,no_tremor
1925,962.5,no_tremor
1926,963.0,no_tremor
1927,963.5,no_tremor
1928,964.0,no_tremor
1929,964.5,no_tremor
1930,965.0,no_tremor
1931,965.5,no_tremor
1932,966.0,no_tremor
1933,966.5,no_tremor
1934,967.0,no_tremor
1935,967.5,no_tremor
1936,968.0,no_tremor
1937,968.5,no_tremor
1938,969.0,no_tremor
1939,969.5,no_tremor
1940,970.0,no_tremor
1941,970.5,no_tremor
1942,971.0,no_tremor
1943,971.5,no_tremor
1944,972.0,no_tremor
1945,972.5,no_tremor
1946,973.0,no_tremor
1947,973.5,no_tremor
1948,974.0,no_tremor
1949,974.5,no_tremor
1950,975.0,no_tremor
1951,975.5,no_tremor
1952,976.0,no_tremor
1953,976.5,no_tremor
1954,977.0,no_tremor
1955,977.5,no_tremor
1956,978.0,no_tremor
1957,978.5,no_tremor
1958,979.0,no_tremor
1959,979.5,no_tremor
1960,980.0,no_tremor
1961,980.5,no_tremor
1962,981.0,no_tremor
1963,981.5,no_tremor
1964,982.0,no_tremor
1965,982.5,no_tremor
1966,983.0,no_tremor
1967,983.5,no_tremor
1968,984.0,no_tremor
1969,984.5,no_tremor
1970,985.0,no_tremor
1971,985.5,no_tremor
1972,986.0,no_tremor
1973,986.5,no_tremor
1974,987.0,no_tremor
1975,987.5,no_tremor
1976,988.0,no_tremor
1977,988.5,no_tremor
1978,989.0,no_tremor
1979,989.5,no_tremor
1980,990.0,no_tremor
1981,990.5,no_tremor
1982,991.0,no_tremor
1983,991.5,no_tremor
1984,992.0,no_tremor
1985,992.5,no_tremor
1986,993.0,no_tremor
1987,993.5,no_tremor
1988,994.0,no_tremor
1989,994.5,no_tremor
1990,995.0,no_tremor
1991,995.5,no_tremor
1992,996.0,no_tremor
1993,996.5,no_tremor
1994,997.0,no_tremor
1995,997.5,no_tremor
1996,998.0,no_tremor
1997,998.5,no_tremor
1998,999.0,no_tremor
1999,999.5,no_tremor
2000,1000.0,no_tremor
2001,1000.5,no_tremor
2002,1001.0,no_tremor
2003,1001.5,no_tremor
2004,1002.0,no_tremor
2005,1002.5,no_tremor
2006,1003.0,no_tremor
2007,1003.5,no_tremor
2008,1004.0,no_tremor
2009,1004.5,no_tremor
2010,1005.0,no_tremor
2011,1005.5,no_tremor
2012,1006.0,no_tremor
2013,1006.5,no_tremor
2014,1007.0,no_tremor
2015,1007.5,no_tremor
2016,1008.0,no_tremor
2017,1008.5,no_tremor
2018,1009.0,no_tremor
2019,1009.5,no_tremor
2020,1010.0,no_tremor
2021,1010.5,no_tremor
2022,1011.0,no_tremor
2023,1011.5,no_tremor
2024,1012.0,no_tremor
2025,1012.5,no_tremor
2026,1013.0,no_tremor
2027,1013.5,no_tremor
2028,1014.0,no_tremor
2029,1014.5,no_tremor
2030,1015.0,no_tremor
2031,1015.5,no_tremor
2032,1016.0,no_tremor
2033,1016.5,no_tremor
2034,1017.0,no_tremor
2035,1017.5,no_tremor
2036,1018.0,no_tremor
2037,1018.5,no_tremor
2038,1019.0,no_tremor
2039,1019.5,no_tremor
2040,1020.0,no_tremor
2041,1020.5,no_tremor
2042,1021.0,no_tremor
2043,1021.5,no_tremor
2044,1022.0,no_tremor
2045,1022.5,no_tremor
2046,1023.0,no_tremor
2047,1023.5,no_tremor
2048,1024.0,no_tremor
2049,1024.5,no_tremor
2050,1025.0,no_tremor
2051,1025.5,no_tremor
2052,1026.0,no_tremor
2053,1026.5,no_tremor
2054,1027.0,no_tremor
2055,1027.5,no_tremor
2056,1028.0,no_tremor
2057,1028.5,no_tremor
2058,1029.0,no_tremor
2059,1029.5,no_tremor
2060,1030.0,no_tremor
2061,1030.5,no_tremor
2062,1031.0,no_tremor
2063,1031.5,no_tremor
2064,1032.0,no_tremor
2065,1032.5,no_tremor
2066,1033.0,no_tremor
2067,1033.5,no_tremor
2068,1034.0,no_tremor
2069,1034.5,no_tremor
2070,1035.0,no_tremor
2071,1035.5,no_tremor
2072,1036.0,no_tremor
2073,1036.5,no_tremor
2074,1037.0,no_tremor
2075,1037.5,no_tremor
2076,1038.0,no_tremor
2077,1038.5,no_tremor
2078,1039.0,no_tremor
2079,1039.5,no_tremor
2080,1040.0,no_tremor
2081,1040.5,no_tremor
2082,1041.0,no_tremor
2083,1041.5,no_tremor
2084,1042.0,no_tremor
2085,1042.5,no_tremor
2086,1043.0,no_tremor
2087,1043.5,no_tremor
2088,1044.0,no_tremor
2089,1044.5,no_tremor
2090,1045.0,no_tremor
2091,1045.5,no_tremor
2092,1046.0,no_tremor
2093,1046.5,no_tremor
2094,1047.0,no_tremor
2095,1047.5,no_tremor
2096,1048.0,no_tremor
2097,1048.5,no_tremor
2098,1049.0,no_tremor
2099,1049.5,no_tremor
2100,1050.0,no_tremor
2101,1050.5,no_tremor
2102,1051.0,no_tremor
2103,1051.5,no_tremor
2104,1052.0,no_tremor
2105,1052.5,no_tremor
2106,1053.0,no_tremor
2107,1053.5,no_tremor
2108,1054.0,no_tremor
2109,1054.5,no_tremor
2110,1055.0,no_tremor
2111,1055.5,no_tremor
2112,1056.0,no_tremor
2113,1056.5,no_tremor
2114,1057.0,no_tremor
2115,1057.5,no_tremor
2116,1058.0,no_tremor
2117,1058.5,no_tremor
2118,1059.0,no_tremor
2119,1059.5,no_tremor
2120,1060.0,no_tremor
2121,1060.5,no_tremor
2122,1061.0,no_tremor
2123,1061.5,no_tremor
2124,1062.0,no_tremor
2125,1062.5,no_tremor
2126,1063.0,no_tremor
2127,1063.5,no_tremor
2128,1064.0,no_tremor
2129,1064.5,no_tremor
2130,1065.0,no_tremor
2131,1065.5,no_tremor
2132,1066.0,no_tremor
2133,1066.5,no_tremor
2134,1067.0,no_tremor
2135,1067.5,no_tremor
2136,1068.0,no_tremor
2137,1068.5,no_tremor
2138,1069.0,no_tremor
2139,1069.5,no_tremor
2140,1070.0,no_tremor
2141,1070.5,no_tremor
2142,1071.0,no_tremor
2143,1071.5,no_tremor
2144,1072.0,no_tremor
2145,1072.5,no_tremor
2146,1073.0,no_tremor
2147,1073.5,no_tremor
2148,1074.0,no_tremor
2149,1074.5,no_tremor
2150,1075.0,no_tremor
2151,1075.5,no_tremor
2152,1076.0,no_tremor
2153,1076.5,no_tremor
2154,1077.0,no_tremor
2155,1077.5,no_tremor
2156,1078.0,no_tremor
2157,1078.5,tremor
2158,1079.0,no_tremor
2159,1079.5,no_tremor
2160,1080.0,no_tremor
2161,1080.5,no_tremor
2162,1081.0,no_tremor
2163,1081.5,no_tremor
2164,1082.0,no_tremor
2165,1082.5,no_tremor
2166,1083.0,no_tremor
2167,1083.5,no_tremor
2168,1084.0,no_tremor
2169,1084.5,no_tremor
2170,1085.0,no_tremor
2171,1085.5,no_tremor
2172,1086.0,no_tremor
2173,1086.5,no_tremor
2174,1087.0,tremor
2175,1087.5,tremor
2176,1088.0,no_tremor
2177,1088.5,no_tremor
2178,1089.0,no_tremor
2179,1089.5,no_tremor
2180,1090.0,no_tremor
2181,1090.5,no_tremor
2182,1091.0,no_tremor
2183,1091.5,no_tremor
2184,1092.0,no_tremor
2185,1092.5,no_tremor
2186,1093.0,no_tremor
2187,1093.5,no_tremor
2188,1094.0,no_tremor
2189,1094.5,no_tremor
2190,1095.0,no_tremor
2191,1095.5,no_tremor
2192,1096.0,no_tremor
2193,1096.5,no_tremor
2194,1097.0,no_tremor
2195,1097.5,no_tremor
2196,1098.0,no_tremor
2197,1098.5,no_tremor
2198,1099.0,no_tremor
2199,1099.5,no_tremor
2200,1100.0,no_tremor
2201,1100.5,no_tremor
2202,1101.0,no_tremor
2203,1101.5,no_tremor
2204,1102.0,no_tremor
2205,1102.5,no_tremor
2206,1103.0,no_tremor
2207,1103.5,no_tremor
2208,1104.0,no_tremor
2209,1104.5,no_tremor
2210,1105.0,no_tremor
2211,1105.5,no_tremor
2212,1106.0,no_tremor
2213,1106.5,no_tremor
